Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_MATIC,Volume_USDT,Tradecount
2021-04-19 11:00:00,Binance,MATICUSDT,0.35437,0.36368,0.354,0.36036,5550909.6,1999926.153032,4112.0
2021-04-19 10:00:00,Binance,MATICUSDT,0.3683,0.36914,0.35022,0.35467,8870142.9,3174600.222713,7211.0
2021-04-19 09:00:00,Binance,MATICUSDT,0.36963,0.37203,0.36472,0.36834,4012016.6,1483252.846493,3862.0
2021-04-19 08:00:00,Binance,MATICUSDT,0.38479,0.38686,0.36946,0.36963,5738533.3,2163794.196384,5788.0
2021-04-19 07:00:00,Binance,MATICUSDT,0.38076,0.38488,0.37747,0.38479,5351922.9,2045420.648551,4484.0
2021-04-19 06:00:00,Binance,MATICUSDT,0.375,0.38147,0.374,0.381,4177029.7,1577485.870753,3095.0
2021-04-19 05:00:00,Binance,MATICUSDT,0.37822,0.38048,0.3709,0.37514,4949355.8,1864834.790649,4044.0
2021-04-19 04:00:00,Binance,MATICUSDT,0.37862,0.38,0.37601,0.37793,3325007.5,1257935.691488,3168.0
2021-04-19 03:00:00,Binance,MATICUSDT,0.37112,0.379,0.36802,0.37874,3284011.7,1228964.105915,3273.0
2021-04-19 02:00:00,Binance,MATICUSDT,0.37138,0.37827,0.36429,0.37071,6365239.9,2358869.951259,5500.0
2021-04-19 01:00:00,Binance,MATICUSDT,0.3707,0.37447,0.36653,0.37138,5698321.9,2108609.473411,4190.0
2021-04-19 00:00:00,Binance,MATICUSDT,0.36328,0.37157,0.35555,0.37072,7541497.8,2745191.810863,6510.0
2021-04-18 23:00:00,Binance,MATICUSDT,0.36747,0.36904,0.36064,0.36329,5670827.8,2072671.993111,4327.0
2021-04-18 22:00:00,Binance,MATICUSDT,0.35854,0.36781,0.35673,0.36763,5630200.2,2038198.604427,6193.0
2021-04-18 21:00:00,Binance,MATICUSDT,0.36189,0.36288,0.35072,0.35844,7202531.3,2571880.724421,6142.0
2021-04-18 20:00:00,Binance,MATICUSDT,0.36198,0.36511,0.35751,0.36189,6714968.6,2426462.266021,5597.0
2021-04-18 19:00:00,Binance,MATICUSDT,0.35656,0.36799,0.35422,0.36199,7966625.3,2867920.195961,7254.0
2021-04-18 18:00:00,Binance,MATICUSDT,0.34777,0.36045,0.34646,0.35656,6332556.7,2228649.63549,5515.0
2021-04-18 17:00:00,Binance,MATICUSDT,0.35335,0.35649,0.34534,0.34748,6959982.7,2451024.79716,6066.0
2021-04-18 16:00:00,Binance,MATICUSDT,0.35324,0.35924,0.35021,0.35361,9833421.2,3496569.784627,6981.0
2021-04-18 15:00:00,Binance,MATICUSDT,0.35046,0.35804,0.34509,0.35347,7599282.9,2678891.951762,6459.0
2021-04-18 14:00:00,Binance,MATICUSDT,0.34561,0.35493,0.34306,0.35049,7855137.0,2750305.961044,7169.0
2021-04-18 13:00:00,Binance,MATICUSDT,0.33846,0.34744,0.33301,0.34591,6539789.7,2227487.773528,5606.0
2021-04-18 12:00:00,Binance,MATICUSDT,0.32493,0.33847,0.32036,0.3382,23132941.9,7617373.55238,11654.0
2021-04-18 11:00:00,Binance,MATICUSDT,0.34163,0.345,0.32402,0.32455,13989498.1,4672471.769429,9016.0
2021-04-18 10:00:00,Binance,MATICUSDT,0.34276,0.34613,0.33815,0.34129,11267499.3,3855977.372652,7589.0
2021-04-18 09:00:00,Binance,MATICUSDT,0.34642,0.352,0.33408,0.34293,14521431.5,4942327.774063,11668.0
2021-04-18 08:00:00,Binance,MATICUSDT,0.35807,0.36279,0.34382,0.34642,11358726.0,4024070.504517,10280.0
2021-04-18 07:00:00,Binance,MATICUSDT,0.34557,0.36161,0.3453,0.35807,11980855.1,4255039.95663,11945.0
2021-04-18 06:00:00,Binance,MATICUSDT,0.34642,0.35111,0.33885,0.34556,15819380.3,5452971.342815,13018.0
2021-04-18 05:00:00,Binance,MATICUSDT,0.33162,0.38796,0.32692,0.34687,21271465.4,7294573.385713,17846.0
2021-04-18 04:00:00,Binance,MATICUSDT,0.36,0.36818,0.32713,0.33143,30332824.6,10656471.709433,22404.0
2021-04-18 03:00:00,Binance,MATICUSDT,0.38879,0.39196,0.26055,0.36,37782723.0,13038053.919248,38574.0
2021-04-18 02:00:00,Binance,MATICUSDT,0.39412,0.39693,0.38538,0.38895,6026231.0,2360575.271132,4632.0
2021-04-18 01:00:00,Binance,MATICUSDT,0.38917,0.39558,0.38416,0.39455,7708199.3,3007179.465144,6947.0
2021-04-18 00:00:00,Binance,MATICUSDT,0.40224,0.40609,0.38886,0.3892,8799012.6,3499838.989225,9049.0
2021-04-17 23:00:00,Binance,MATICUSDT,0.41024,0.41139,0.40116,0.40185,3264448.1,1326316.290129,3358.0
2021-04-17 22:00:00,Binance,MATICUSDT,0.41248,0.41448,0.4073,0.41029,3304847.4,1359701.041302,3191.0
2021-04-17 21:00:00,Binance,MATICUSDT,0.40902,0.4141,0.40855,0.4125,3050482.6,1255415.017289,3489.0
2021-04-17 20:00:00,Binance,MATICUSDT,0.4062,0.41007,0.405,0.40925,3398565.2,1384730.397177,3095.0
2021-04-17 19:00:00,Binance,MATICUSDT,0.40627,0.40866,0.4032,0.4061,3046433.5,1237442.360479,3287.0
2021-04-17 18:00:00,Binance,MATICUSDT,0.39965,0.40818,0.3994,0.40627,5754732.7,2325833.130386,4962.0
2021-04-17 17:00:00,Binance,MATICUSDT,0.40993,0.41138,0.39914,0.39981,9072492.8,3672217.898767,7646.0
2021-04-17 16:00:00,Binance,MATICUSDT,0.40687,0.41265,0.4051,0.41019,7652960.5,3130025.192359,6591.0
2021-04-17 15:00:00,Binance,MATICUSDT,0.41877,0.4192,0.4051,0.40696,10338339.7,4255912.855307,10407.0
2021-04-17 14:00:00,Binance,MATICUSDT,0.41766,0.42439,0.41592,0.41877,5628299.1,2367557.434567,4943.0
2021-04-17 13:00:00,Binance,MATICUSDT,0.4181,0.4242,0.41561,0.41767,6697069.6,2808556.937092,6699.0
2021-04-17 12:00:00,Binance,MATICUSDT,0.41775,0.41974,0.4142,0.41827,4778454.7,1992060.995491,4734.0
2021-04-17 11:00:00,Binance,MATICUSDT,0.42544,0.42552,0.41417,0.41775,6877738.7,2886982.13111,7414.0
2021-04-17 10:00:00,Binance,MATICUSDT,0.42221,0.42889,0.41908,0.42548,5943823.2,2525414.218349,5614.0
2021-04-17 09:00:00,Binance,MATICUSDT,0.43275,0.43426,0.42115,0.42198,6912957.5,2954767.752695,7106.0
2021-04-17 08:00:00,Binance,MATICUSDT,0.42848,0.43405,0.42848,0.43274,5140808.4,2216301.639723,5196.0
2021-04-17 07:00:00,Binance,MATICUSDT,0.42917,0.43426,0.42844,0.42869,5490869.9,2366845.019163,5364.0
2021-04-17 06:00:00,Binance,MATICUSDT,0.42491,0.43178,0.4243,0.42936,6202849.3,2659207.070121,5527.0
2021-04-17 05:00:00,Binance,MATICUSDT,0.42787,0.43,0.42369,0.42484,7570161.2,3227263.513021,5070.0
2021-04-17 04:00:00,Binance,MATICUSDT,0.42842,0.43333,0.42627,0.42787,5380898.3,2307700.22446,5328.0
2021-04-17 03:00:00,Binance,MATICUSDT,0.4379,0.43906,0.42447,0.42818,6620450.0,2851162.697477,7135.0
2021-04-17 02:00:00,Binance,MATICUSDT,0.43241,0.4385,0.42937,0.4379,6382529.5,2769335.372867,6235.0
2021-04-17 01:00:00,Binance,MATICUSDT,0.42958,0.43886,0.42958,0.43241,6751089.1,2932026.109248,6569.0
2021-04-17 00:00:00,Binance,MATICUSDT,0.4349,0.43861,0.4255,0.42958,8928517.4,3865994.330588,7383.0
2021-04-16 23:00:00,Binance,MATICUSDT,0.41887,0.43806,0.41807,0.43532,9453455.5,4054358.248726,8812.0
2021-04-16 22:00:00,Binance,MATICUSDT,0.42228,0.42499,0.41656,0.41888,5051971.9,2128614.296277,4684.0
2021-04-16 21:00:00,Binance,MATICUSDT,0.4213,0.42662,0.41864,0.42227,5797398.8,2446393.553258,5782.0
2021-04-16 20:00:00,Binance,MATICUSDT,0.42464,0.42571,0.41942,0.42138,6906047.0,2914929.314742,6023.0
2021-04-16 19:00:00,Binance,MATICUSDT,0.42217,0.425,0.417,0.42471,7791422.9,3278327.50222,6593.0
2021-04-16 18:00:00,Binance,MATICUSDT,0.42319,0.42549,0.4179,0.42259,9784245.2,4123829.512246,7985.0
2021-04-16 17:00:00,Binance,MATICUSDT,0.43142,0.43208,0.42133,0.42349,9717490.9,4136271.005233,9736.0
2021-04-16 16:00:00,Binance,MATICUSDT,0.42964,0.43387,0.41764,0.43116,11979891.7,5089163.826648,10937.0
2021-04-16 15:00:00,Binance,MATICUSDT,0.42301,0.43487,0.4166,0.42962,10240090.3,4335287.917911,8874.0
2021-04-16 14:00:00,Binance,MATICUSDT,0.41083,0.426,0.4083,0.423,12897189.3,5378227.74542,10392.0
2021-04-16 13:00:00,Binance,MATICUSDT,0.41942,0.43431,0.40764,0.41104,15352547.4,6458243.112766,13294.0
2021-04-16 12:00:00,Binance,MATICUSDT,0.423,0.43105,0.4188,0.41911,14745284.6,6279574.608676,10500.0
2021-04-16 11:00:00,Binance,MATICUSDT,0.41364,0.4245,0.40725,0.42297,13144326.3,5446740.560446,9952.0
2021-04-16 10:00:00,Binance,MATICUSDT,0.42038,0.42719,0.41212,0.41386,8328045.4,3496874.67119,7411.0
2021-04-16 09:00:00,Binance,MATICUSDT,0.43203,0.43399,0.41578,0.42034,13165194.7,5567752.289845,10401.0
2021-04-16 08:00:00,Binance,MATICUSDT,0.43518,0.44189,0.43007,0.432,7300650.8,3187188.767203,7984.0
2021-04-16 07:00:00,Binance,MATICUSDT,0.42862,0.43769,0.42244,0.43524,6230230.1,2679532.097699,6145.0
2021-04-16 06:00:00,Binance,MATICUSDT,0.42802,0.43191,0.41526,0.42847,13893368.9,5872363.340104,10421.0
2021-04-16 05:00:00,Binance,MATICUSDT,0.42696,0.43688,0.4251,0.428,10057647.6,4326755.944563,6690.0
2021-04-16 04:00:00,Binance,MATICUSDT,0.44824,0.44931,0.42695,0.42726,12098257.9,5296232.326509,9728.0
2021-04-16 03:00:00,Binance,MATICUSDT,0.43262,0.4487,0.43063,0.44827,8425782.2,3696075.460016,6038.0
2021-04-16 02:00:00,Binance,MATICUSDT,0.44582,0.44678,0.43081,0.43249,10259291.8,4505636.752548,7112.0
2021-04-16 01:00:00,Binance,MATICUSDT,0.4621,0.46738,0.43495,0.44566,19030172.5,8548741.738417,16180.0
2021-04-16 00:00:00,Binance,MATICUSDT,0.44,0.46448,0.43972,0.46211,18576541.3,8419928.711334,17333.0
2021-04-15 23:00:00,Binance,MATICUSDT,0.43797,0.44324,0.43567,0.43962,8204336.2,3608668.606754,6788.0
2021-04-15 22:00:00,Binance,MATICUSDT,0.44347,0.45,0.43596,0.43803,11906543.0,5277332.113195,8615.0
2021-04-15 21:00:00,Binance,MATICUSDT,0.44112,0.44598,0.43471,0.44355,10685425.3,4698397.711515,9598.0
2021-04-15 20:00:00,Binance,MATICUSDT,0.45521,0.45575,0.44,0.44082,15377947.5,6891277.492666,13258.0
2021-04-15 19:00:00,Binance,MATICUSDT,0.44698,0.45662,0.43827,0.45552,16664579.2,7417041.779893,14337.0
2021-04-15 18:00:00,Binance,MATICUSDT,0.44998,0.459,0.44318,0.44661,37982997.1,17119669.263486,30582.0
2021-04-15 17:00:00,Binance,MATICUSDT,0.43863,0.45,0.43342,0.44999,27432763.6,12173623.036652,22759.0
2021-04-15 16:00:00,Binance,MATICUSDT,0.4221,0.44891,0.41924,0.43882,26903102.3,11774592.457813,27286.0
2021-04-15 15:00:00,Binance,MATICUSDT,0.41548,0.4266,0.4149,0.42211,8059513.2,3399843.981912,8648.0
2021-04-15 14:00:00,Binance,MATICUSDT,0.4188,0.425,0.41496,0.41558,9886951.8,4160881.105664,10379.0
2021-04-15 13:00:00,Binance,MATICUSDT,0.41393,0.41897,0.41154,0.4188,7434794.9,3090833.140618,7140.0
2021-04-15 12:00:00,Binance,MATICUSDT,0.40295,0.41389,0.40259,0.4136,6906320.1,2825798.391925,6036.0
2021-04-15 11:00:00,Binance,MATICUSDT,0.40162,0.40713,0.40093,0.40262,6787428.7,2745034.761542,5341.0
2021-04-15 10:00:00,Binance,MATICUSDT,0.40812,0.40983,0.40152,0.40162,9333048.0,3789209.529799,7118.0
2021-04-15 09:00:00,Binance,MATICUSDT,0.41358,0.41446,0.404,0.40804,9802744.5,4006168.1294,7702.0
2021-04-15 08:00:00,Binance,MATICUSDT,0.40932,0.42092,0.4083,0.41379,10524313.1,4367771.89268,9054.0
2021-04-15 07:00:00,Binance,MATICUSDT,0.41367,0.41618,0.40888,0.40888,5385460.5,2219854.174639,5892.0
2021-04-15 06:00:00,Binance,MATICUSDT,0.41533,0.41599,0.40847,0.41389,6153427.9,2537425.157233,5190.0
2021-04-15 05:00:00,Binance,MATICUSDT,0.41135,0.41596,0.40774,0.41533,6455515.8,2657652.471684,6290.0
2021-04-15 04:00:00,Binance,MATICUSDT,0.42008,0.42061,0.41078,0.41173,5377497.4,2233913.390384,4471.0
2021-04-15 03:00:00,Binance,MATICUSDT,0.41851,0.4235,0.4155,0.42,4653842.8,1951771.30304,4274.0
2021-04-15 02:00:00,Binance,MATICUSDT,0.41878,0.42374,0.41017,0.41852,8257100.6,3448565.20038,7997.0
