Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_ADA,Volume_USDT,Tradecount
2021-07-18 01:00:00,Binance,ADAUSDT,1.1988,1.2168,1.1968,1.2117,11234921.51,13588054.44809,17543.0
2021-07-18 00:00:00,Binance,ADAUSDT,1.1721,1.205,1.1703,1.1988,6621009.74,7870663.944529,13096.0
2021-07-17 23:00:00,Binance,ADAUSDT,1.178,1.178,1.1701,1.1721,3630653.27,4260031.801134,5549.0
2021-07-17 22:00:00,Binance,ADAUSDT,1.1833,1.1835,1.1754,1.178,3834080.63,4520777.059369,6014.0
2021-07-17 21:00:00,Binance,ADAUSDT,1.1815,1.1886,1.1793,1.1832,2931413.98,3472185.436978,5693.0
2021-07-17 20:00:00,Binance,ADAUSDT,1.1938,1.1948,1.1814,1.1815,3049324.05,3619383.757417,6630.0
2021-07-17 19:00:00,Binance,ADAUSDT,1.1803,1.1941,1.1803,1.1937,4911427.73,5834057.886826,8896.0
2021-07-17 18:00:00,Binance,ADAUSDT,1.1763,1.1854,1.1745,1.1803,3432570.35,4052466.709271,6482.0
2021-07-17 17:00:00,Binance,ADAUSDT,1.1757,1.1794,1.1687,1.1762,2375341.9,2787780.424708,5308.0
2021-07-17 16:00:00,Binance,ADAUSDT,1.1726,1.1817,1.1687,1.1758,5005205.56,5883987.253787,9222.0
2021-07-17 15:00:00,Binance,ADAUSDT,1.1695,1.1735,1.1631,1.1728,3951943.8,4615844.74211,7690.0
2021-07-17 14:00:00,Binance,ADAUSDT,1.1644,1.1735,1.1644,1.1695,6586020.89,7708150.961462,8655.0
2021-07-17 13:00:00,Binance,ADAUSDT,1.1667,1.17,1.1554,1.1644,4818728.05,5602607.030567,9222.0
2021-07-17 12:00:00,Binance,ADAUSDT,1.1616,1.1685,1.1565,1.1668,3438083.42,3998121.740569,7194.0
2021-07-17 11:00:00,Binance,ADAUSDT,1.152,1.163,1.1502,1.1617,5545854.96,6416532.085305,9501.0
2021-07-17 10:00:00,Binance,ADAUSDT,1.1701,1.1717,1.1497,1.152,9283557.36,10760717.585627,15624.0
2021-07-17 09:00:00,Binance,ADAUSDT,1.1773,1.1833,1.169,1.1703,5695076.24,6699952.942002,9749.0
2021-07-17 08:00:00,Binance,ADAUSDT,1.1688,1.1923,1.1589,1.1771,9532702.82,11205735.131114,16255.0
2021-07-17 07:00:00,Binance,ADAUSDT,1.1765,1.177,1.1643,1.1688,4575880.9,5351919.025334,7779.0
2021-07-17 06:00:00,Binance,ADAUSDT,1.1734,1.1776,1.1707,1.1764,3273450.76,3845225.403235,5911.0
2021-07-17 05:00:00,Binance,ADAUSDT,1.1678,1.1756,1.1666,1.1734,3745683.1,4389804.411093,6984.0
2021-07-17 04:00:00,Binance,ADAUSDT,1.1598,1.1711,1.1555,1.1678,4564064.38,5310086.305949,9111.0
2021-07-17 03:00:00,Binance,ADAUSDT,1.1559,1.1638,1.152,1.1598,4470254.08,5179962.459754,8634.0
2021-07-17 02:00:00,Binance,ADAUSDT,1.1606,1.1621,1.15,1.1558,8115541.8,9378439.073846,16428.0
2021-07-17 01:00:00,Binance,ADAUSDT,1.1884,1.1887,1.155,1.1605,6958293.15,8137615.613383,14127.0
2021-07-17 00:00:00,Binance,ADAUSDT,1.1705,1.1885,1.1606,1.1885,10760653.92,12606023.402012,18791.0
2021-07-16 23:00:00,Binance,ADAUSDT,1.1784,1.1828,1.1696,1.1708,5818351.39,6838302.217606,9686.0
2021-07-16 22:00:00,Binance,ADAUSDT,1.1883,1.2016,1.1779,1.1784,6681393.83,7930024.318481,10667.0
2021-07-16 21:00:00,Binance,ADAUSDT,1.1814,1.1964,1.1803,1.1883,5189033.9,6159142.762366,9794.0
2021-07-16 20:00:00,Binance,ADAUSDT,1.198,1.2056,1.1811,1.1813,4865195.63,5797499.175362,9455.0
2021-07-16 19:00:00,Binance,ADAUSDT,1.2046,1.2124,1.1959,1.198,6455227.6,7763484.265859,9800.0
2021-07-16 18:00:00,Binance,ADAUSDT,1.2161,1.2163,1.2047,1.2047,4799751.68,5804551.265228,8466.0
2021-07-16 17:00:00,Binance,ADAUSDT,1.22,1.2213,1.2139,1.216,3248952.18,3955299.802376,7702.0
2021-07-16 16:00:00,Binance,ADAUSDT,1.222,1.225,1.2089,1.2202,6618420.61,8065799.914777,13418.0
2021-07-16 15:00:00,Binance,ADAUSDT,1.2086,1.2223,1.204,1.2221,6821849.19,8281600.253548,12674.0
2021-07-16 14:00:00,Binance,ADAUSDT,1.1994,1.2139,1.1994,1.2085,7536626.91,9104592.526554,11205.0
2021-07-16 13:00:00,Binance,ADAUSDT,1.1953,1.2098,1.1935,1.1994,11864696.58,14254535.951674,18952.0
2021-07-16 12:00:00,Binance,ADAUSDT,1.1668,1.1957,1.166,1.1953,15525158.89,18382008.726315,23181.0
2021-07-16 11:00:00,Binance,ADAUSDT,1.1767,1.1775,1.1661,1.1669,8230977.27,9638366.036521,14007.0
2021-07-16 10:00:00,Binance,ADAUSDT,1.1792,1.1846,1.1655,1.1769,11504325.02,13508411.90081,21454.0
2021-07-16 09:00:00,Binance,ADAUSDT,1.1889,1.1901,1.1767,1.1792,10722120.94,12682088.387262,18643.0
2021-07-16 08:00:00,Binance,ADAUSDT,1.2119,1.2125,1.1806,1.1888,12655922.86,15126144.340651,27248.0
2021-07-16 07:00:00,Binance,ADAUSDT,1.2131,1.2187,1.207,1.2117,4858661.4,5890035.074304,9601.0
2021-07-16 06:00:00,Binance,ADAUSDT,1.2209,1.222,1.2123,1.213,4504137.69,5477666.795615,8677.0
2021-07-16 05:00:00,Binance,ADAUSDT,1.2358,1.2372,1.2199,1.2209,3099154.12,3802584.460688,7178.0
2021-07-16 04:00:00,Binance,ADAUSDT,1.236,1.245,1.235,1.2357,2307811.57,2859083.954398,5615.0
2021-07-16 03:00:00,Binance,ADAUSDT,1.2375,1.2426,1.2347,1.236,2371925.25,2937076.150861,5345.0
2021-07-16 02:00:00,Binance,ADAUSDT,1.2353,1.244,1.2333,1.2375,4472526.29,5539466.801666,9106.0
2021-07-16 01:00:00,Binance,ADAUSDT,1.221,1.237,1.221,1.2353,3830996.17,4716917.52548,8091.0
2021-07-16 00:00:00,Binance,ADAUSDT,1.2258,1.2332,1.2101,1.2209,5190408.77,6337947.167279,10740.0
2021-07-15 23:00:00,Binance,ADAUSDT,1.2284,1.2379,1.2172,1.2258,4613667.5,5665977.869077,8755.0
2021-07-15 22:00:00,Binance,ADAUSDT,1.2315,1.2387,1.2261,1.2282,3459428.63,4267599.734106,7547.0
2021-07-15 21:00:00,Binance,ADAUSDT,1.2308,1.238,1.2306,1.2315,2208400.58,2724519.012967,5713.0
2021-07-15 20:00:00,Binance,ADAUSDT,1.2275,1.2358,1.2275,1.2309,2947314.32,3627489.048571,6242.0
2021-07-15 19:00:00,Binance,ADAUSDT,1.2232,1.236,1.222,1.2274,3980584.39,4887280.545383,8289.0
2021-07-15 18:00:00,Binance,ADAUSDT,1.2119,1.2251,1.21,1.2232,6422640.97,7832043.692674,10416.0
2021-07-15 17:00:00,Binance,ADAUSDT,1.2201,1.2203,1.205,1.212,7383427.51,8939381.735548,14617.0
2021-07-15 16:00:00,Binance,ADAUSDT,1.2264,1.2298,1.2125,1.22,7841838.16,9561059.538157,12758.0
2021-07-15 15:00:00,Binance,ADAUSDT,1.2323,1.2369,1.2263,1.2265,3224247.81,3968444.26518,7649.0
2021-07-15 14:00:00,Binance,ADAUSDT,1.2301,1.2397,1.2223,1.2324,6735361.07,8291565.744963,11319.0
2021-07-15 13:00:00,Binance,ADAUSDT,1.2244,1.2319,1.2142,1.2302,6806581.75,8332999.534562,13469.0
2021-07-15 12:00:00,Binance,ADAUSDT,1.2187,1.235,1.2134,1.2243,9688683.52,11854870.023636,18509.0
2021-07-15 11:00:00,Binance,ADAUSDT,1.2195,1.2225,1.209,1.2186,6645818.61,8087240.964304,13087.0
2021-07-15 10:00:00,Binance,ADAUSDT,1.2497,1.254,1.218,1.2195,11351475.08,13995059.079157,21431.0
2021-07-15 09:00:00,Binance,ADAUSDT,1.2379,1.25,1.2345,1.2496,5480824.74,6820982.400175,10249.0
2021-07-15 08:00:00,Binance,ADAUSDT,1.2351,1.2473,1.2307,1.238,6575036.08,8153575.044707,12141.0
2021-07-15 07:00:00,Binance,ADAUSDT,1.2353,1.2395,1.2309,1.2351,3409410.8,4211014.221635,6864.0
2021-07-15 06:00:00,Binance,ADAUSDT,1.2422,1.2441,1.232,1.2352,3662134.06,4531178.627208,7988.0
2021-07-15 05:00:00,Binance,ADAUSDT,1.2477,1.2479,1.2371,1.2422,4011431.43,4978380.334307,6923.0
2021-07-15 04:00:00,Binance,ADAUSDT,1.2439,1.2479,1.2363,1.2475,7280807.2,9049135.721157,12764.0
2021-07-15 03:00:00,Binance,ADAUSDT,1.2511,1.2553,1.2437,1.2438,4949995.85,6183152.122017,9373.0
2021-07-15 02:00:00,Binance,ADAUSDT,1.2647,1.2684,1.2509,1.2512,3662988.88,4609305.457695,9210.0
2021-07-15 01:00:00,Binance,ADAUSDT,1.2782,1.29,1.2639,1.2646,6848442.33,8766757.436744,15597.0
2021-07-15 00:00:00,Binance,ADAUSDT,1.2634,1.2781,1.2491,1.278,4495253.88,5671911.318457,10320.0
2021-07-14 23:00:00,Binance,ADAUSDT,1.2691,1.2699,1.2586,1.2635,2461034.01,3106265.6514,5286.0
2021-07-14 22:00:00,Binance,ADAUSDT,1.27,1.2737,1.2627,1.2691,3318546.51,4209315.701996,6856.0
2021-07-14 21:00:00,Binance,ADAUSDT,1.2657,1.273,1.2654,1.27,2065962.72,2623726.85429,4908.0
2021-07-14 20:00:00,Binance,ADAUSDT,1.2636,1.2694,1.2629,1.2659,2480299.1,3143525.437474,5081.0
2021-07-14 19:00:00,Binance,ADAUSDT,1.2673,1.2711,1.2578,1.2636,5837092.97,7390265.373098,10553.0
2021-07-14 18:00:00,Binance,ADAUSDT,1.2756,1.285,1.2661,1.267,5388554.99,6872044.219978,10636.0
2021-07-14 17:00:00,Binance,ADAUSDT,1.2739,1.2795,1.2691,1.2755,3341508.76,4261134.784791,6752.0
2021-07-14 16:00:00,Binance,ADAUSDT,1.2725,1.2765,1.266,1.2737,5223771.38,6646553.365682,10076.0
2021-07-14 15:00:00,Binance,ADAUSDT,1.2836,1.2855,1.264,1.2723,4930626.65,6287075.992695,12114.0
2021-07-14 14:00:00,Binance,ADAUSDT,1.28,1.2894,1.2755,1.2837,7453889.83,9559655.194174,14952.0
2021-07-14 13:00:00,Binance,ADAUSDT,1.2483,1.2834,1.2483,1.2799,11034032.12,14010874.21298,23259.0
2021-07-14 12:00:00,Binance,ADAUSDT,1.2509,1.2586,1.2424,1.2484,8691843.32,10890387.112851,13854.0
2021-07-14 11:00:00,Binance,ADAUSDT,1.2449,1.2533,1.2442,1.2506,4479306.25,5597168.604733,9898.0
2021-07-14 10:00:00,Binance,ADAUSDT,1.2371,1.251,1.2335,1.2447,7208277.69,8962297.998857,14715.0
2021-07-14 09:00:00,Binance,ADAUSDT,1.2104,1.2506,1.206,1.2369,11910861.2,14705732.369634,24492.0
2021-07-14 08:00:00,Binance,ADAUSDT,1.2218,1.225,1.2089,1.2102,4919397.66,5991618.392442,10160.0
2021-07-14 07:00:00,Binance,ADAUSDT,1.2075,1.2241,1.2066,1.222,6168385.93,7507988.738202,11379.0
2021-07-14 06:00:00,Binance,ADAUSDT,1.2028,1.22,1.1998,1.2074,7789568.81,9414099.55343,14401.0
2021-07-14 05:00:00,Binance,ADAUSDT,1.2208,1.2217,1.198,1.2028,15978748.32,19291522.502066,28398.0
2021-07-14 04:00:00,Binance,ADAUSDT,1.2168,1.2306,1.2122,1.221,7593028.91,9272813.807218,13949.0
2021-07-14 03:00:00,Binance,ADAUSDT,1.2463,1.2473,1.2087,1.2167,14498928.26,17691032.480601,26906.0
2021-07-14 02:00:00,Binance,ADAUSDT,1.2366,1.2477,1.2337,1.2464,4778663.54,5933968.396936,9016.0
2021-07-14 01:00:00,Binance,ADAUSDT,1.2393,1.2422,1.225,1.2365,9928021.77,12243480.281945,19866.0
2021-07-14 00:00:00,Binance,ADAUSDT,1.2649,1.27,1.2372,1.2394,7986551.63,10001371.931291,15794.0
2021-07-13 23:00:00,Binance,ADAUSDT,1.2596,1.2714,1.2553,1.265,5409575.87,6846101.920689,8839.0
2021-07-13 22:00:00,Binance,ADAUSDT,1.2627,1.2664,1.2514,1.2597,5042222.42,6356410.927111,8622.0
2021-07-13 21:00:00,Binance,ADAUSDT,1.2635,1.2677,1.2579,1.2627,2841684.35,3586668.965423,6932.0
2021-07-13 20:00:00,Binance,ADAUSDT,1.2524,1.265,1.25,1.2633,6242229.31,7847087.79726,13237.0
2021-07-13 19:00:00,Binance,ADAUSDT,1.2677,1.2773,1.2502,1.252,10791966.64,13605136.704982,22598.0
2021-07-13 18:00:00,Binance,ADAUSDT,1.2813,1.2813,1.2671,1.2677,3797658.63,4835752.087646,9080.0
2021-07-13 17:00:00,Binance,ADAUSDT,1.2889,1.2915,1.2804,1.2813,4153519.88,5338264.144241,7168.0
2021-07-13 16:00:00,Binance,ADAUSDT,1.2892,1.2921,1.2848,1.2887,3867481.55,4983022.811299,7399.0
2021-07-13 15:00:00,Binance,ADAUSDT,1.2772,1.292,1.276,1.2891,5553859.09,7139288.163448,10050.0
2021-07-13 14:00:00,Binance,ADAUSDT,1.2825,1.2847,1.2753,1.2773,3763316.16,4813734.411482,7785.0
2021-07-13 13:00:00,Binance,ADAUSDT,1.2704,1.2862,1.2675,1.2828,10604347.32,13566404.482169,15703.0
2021-07-13 12:00:00,Binance,ADAUSDT,1.2952,1.2974,1.265,1.2703,11596424.34,14849630.899301,26969.0
2021-07-13 11:00:00,Binance,ADAUSDT,1.2977,1.3009,1.2919,1.2952,3651346.25,4732912.461219,8018.0
2021-07-13 10:00:00,Binance,ADAUSDT,1.3012,1.3057,1.2932,1.2976,5746422.19,7459510.42849,12128.0
2021-07-13 09:00:00,Binance,ADAUSDT,1.3189,1.3199,1.2985,1.301,8771947.62,11448175.189771,15319.0
2021-07-13 08:00:00,Binance,ADAUSDT,1.3145,1.3196,1.3132,1.3194,2610104.26,3435852.679256,6007.0
2021-07-13 07:00:00,Binance,ADAUSDT,1.2963,1.3216,1.2963,1.3144,5702740.02,7482405.876647,11673.0
2021-07-13 06:00:00,Binance,ADAUSDT,1.2886,1.3062,1.2883,1.2963,6097367.3,7913821.141906,9943.0
2021-07-13 05:00:00,Binance,ADAUSDT,1.3072,1.3084,1.2878,1.2885,5655734.58,7316963.863902,13782.0
2021-07-13 04:00:00,Binance,ADAUSDT,1.3075,1.3106,1.3045,1.3072,1780055.19,2327338.190996,3991.0
2021-07-13 03:00:00,Binance,ADAUSDT,1.3066,1.3143,1.3058,1.3076,2051382.62,2688095.423446,3971.0
2021-07-13 02:00:00,Binance,ADAUSDT,1.3112,1.3122,1.3055,1.3066,1731759.05,2266539.112329,4073.0
2021-07-13 01:00:00,Binance,ADAUSDT,1.3113,1.3124,1.302,1.3112,1809497.25,2365922.967913,4866.0
2021-07-13 00:00:00,Binance,ADAUSDT,1.3126,1.3177,1.3008,1.3112,5743027.09,7510415.369115,9926.0
2021-07-12 23:00:00,Binance,ADAUSDT,1.3132,1.322,1.31,1.3126,4965404.4,6535379.892959,7939.0
2021-07-12 22:00:00,Binance,ADAUSDT,1.3073,1.3158,1.3061,1.3131,3391661.79,4448862.810254,7427.0
2021-07-12 21:00:00,Binance,ADAUSDT,1.3056,1.31,1.303,1.3072,3049541.03,3985469.366566,6982.0
2021-07-12 20:00:00,Binance,ADAUSDT,1.2975,1.3068,1.2916,1.3054,5974439.61,7766815.787524,11553.0
2021-07-12 19:00:00,Binance,ADAUSDT,1.3043,1.3172,1.2944,1.2977,7461933.58,9735163.361111,16330.0
2021-07-12 18:00:00,Binance,ADAUSDT,1.3073,1.3124,1.3,1.3041,5662926.07,7390601.165365,11613.0
2021-07-12 17:00:00,Binance,ADAUSDT,1.314,1.3171,1.3067,1.3073,3352310.82,4397450.635595,8459.0
2021-07-12 16:00:00,Binance,ADAUSDT,1.3223,1.3278,1.3085,1.3139,7489320.54,9862575.608616,17967.0
2021-07-12 15:00:00,Binance,ADAUSDT,1.3345,1.335,1.3223,1.3224,5899148.73,7842697.623529,10678.0
2021-07-12 14:00:00,Binance,ADAUSDT,1.3408,1.3408,1.3332,1.3346,2667996.27,3564698.278893,6061.0
2021-07-12 13:00:00,Binance,ADAUSDT,1.3364,1.341,1.333,1.3408,3084149.57,4121339.651126,6849.0
2021-07-12 12:00:00,Binance,ADAUSDT,1.3363,1.3415,1.3306,1.3365,7064919.44,9431914.665983,10505.0
2021-07-12 11:00:00,Binance,ADAUSDT,1.343,1.3483,1.3353,1.3364,5867601.2,7867804.385131,10821.0
2021-07-12 10:00:00,Binance,ADAUSDT,1.3528,1.3529,1.3401,1.3432,5358183.07,7210116.645801,11424.0
2021-07-12 09:00:00,Binance,ADAUSDT,1.362,1.3652,1.3525,1.3531,3661136.75,4971074.447459,7229.0
2021-07-12 08:00:00,Binance,ADAUSDT,1.3614,1.3686,1.3594,1.3621,3018144.33,4117586.621324,6951.0
2021-07-12 07:00:00,Binance,ADAUSDT,1.3707,1.3727,1.3574,1.3615,12229386.91,16717739.945602,21339.0
2021-07-12 06:00:00,Binance,ADAUSDT,1.3579,1.3736,1.3532,1.3706,5802608.94,7929552.664989,13432.0
2021-07-12 05:00:00,Binance,ADAUSDT,1.3531,1.3582,1.3506,1.3581,2723056.5,3685078.576432,9464.0
2021-07-12 04:00:00,Binance,ADAUSDT,1.3604,1.3638,1.353,1.3532,2814647.81,3823824.26942,14798.0
2021-07-12 03:00:00,Binance,ADAUSDT,1.3557,1.365,1.3544,1.3604,4528857.75,6162117.320228,8463.0
2021-07-12 02:00:00,Binance,ADAUSDT,1.348,1.3567,1.3452,1.3556,2165943.3,2928160.910985,4205.0
2021-07-12 01:00:00,Binance,ADAUSDT,1.3476,1.3503,1.3432,1.3483,1361640.59,1833767.392229,3026.0
2021-07-12 00:00:00,Binance,ADAUSDT,1.3485,1.3549,1.3418,1.3479,2472671.51,3331084.19751,5351.0
2021-07-11 23:00:00,Binance,ADAUSDT,1.3525,1.3532,1.3454,1.3485,2585120.96,3486050.877558,6576.0
2021-07-11 22:00:00,Binance,ADAUSDT,1.3622,1.3663,1.3512,1.3523,5192630.94,7047767.431183,9840.0
2021-07-11 21:00:00,Binance,ADAUSDT,1.3356,1.3669,1.333,1.3622,7432020.66,10067797.523192,18572.0
2021-07-11 20:00:00,Binance,ADAUSDT,1.3387,1.341,1.335,1.3356,1715083.44,2295375.097518,4201.0
2021-07-11 19:00:00,Binance,ADAUSDT,1.3409,1.3421,1.3375,1.3387,2157763.19,2889508.351912,4254.0
2021-07-11 18:00:00,Binance,ADAUSDT,1.3421,1.3428,1.339,1.3409,2052440.86,2752052.487042,4610.0
2021-07-11 17:00:00,Binance,ADAUSDT,1.3476,1.3494,1.3417,1.3422,1947232.32,2618150.623904,5167.0
2021-07-11 16:00:00,Binance,ADAUSDT,1.3462,1.3518,1.3412,1.3475,3698281.47,4979719.862218,8790.0
2021-07-11 15:00:00,Binance,ADAUSDT,1.345,1.3474,1.3417,1.3463,2629050.69,3535863.620595,6289.0
2021-07-11 14:00:00,Binance,ADAUSDT,1.3446,1.3459,1.3393,1.3449,2497157.99,3355327.145282,6266.0
2021-07-11 13:00:00,Binance,ADAUSDT,1.3385,1.3452,1.3362,1.3447,3889284.51,5215684.013837,6767.0
2021-07-11 12:00:00,Binance,ADAUSDT,1.3395,1.3425,1.335,1.3385,2425648.94,3246842.001022,12724.0
2021-07-11 11:00:00,Binance,ADAUSDT,1.3392,1.3415,1.3363,1.3395,2151122.54,2879954.30915,11496.0
2021-07-11 10:00:00,Binance,ADAUSDT,1.3395,1.3448,1.3365,1.3392,2219942.25,2975351.930004,5637.0
2021-07-11 09:00:00,Binance,ADAUSDT,1.341,1.3474,1.3374,1.3395,3337202.44,4477065.921506,7257.0
2021-07-11 08:00:00,Binance,ADAUSDT,1.3369,1.3446,1.3322,1.341,3800565.08,5091594.870828,6988.0
2021-07-11 07:00:00,Binance,ADAUSDT,1.3315,1.3389,1.3299,1.337,1515882.78,2023017.506351,4454.0
2021-07-11 06:00:00,Binance,ADAUSDT,1.3376,1.3411,1.3285,1.3315,3014886.14,4021371.795485,5748.0
2021-07-11 05:00:00,Binance,ADAUSDT,1.3312,1.341,1.3284,1.3375,2144561.72,2864725.287232,6454.0
2021-07-11 04:00:00,Binance,ADAUSDT,1.328,1.3335,1.3231,1.3312,3784001.2,5021783.736483,6883.0
2021-07-11 03:00:00,Binance,ADAUSDT,1.3332,1.3365,1.3249,1.3279,3137601.71,4170968.914168,6458.0
2021-07-11 02:00:00,Binance,ADAUSDT,1.3398,1.3417,1.333,1.3333,1513793.55,2024637.597918,4250.0
2021-07-11 01:00:00,Binance,ADAUSDT,1.3444,1.3465,1.3392,1.3396,1466470.7,1968384.354163,4199.0
2021-07-11 00:00:00,Binance,ADAUSDT,1.3356,1.3471,1.3319,1.3444,5396514.18,7243016.358013,8508.0
2021-07-10 23:00:00,Binance,ADAUSDT,1.3374,1.3436,1.3338,1.3356,4204239.31,5630415.984325,6630.0
2021-07-10 22:00:00,Binance,ADAUSDT,1.3318,1.3409,1.3312,1.3372,3224888.94,4305832.264049,7037.0
2021-07-10 21:00:00,Binance,ADAUSDT,1.3266,1.3364,1.326,1.3318,2265520.26,3018230.594523,6474.0
2021-07-10 20:00:00,Binance,ADAUSDT,1.3312,1.3313,1.3158,1.3271,5124460.42,6776870.567568,9743.0
2021-07-10 19:00:00,Binance,ADAUSDT,1.3298,1.3336,1.327,1.3312,2481942.3,3303341.506503,6613.0
2021-07-10 18:00:00,Binance,ADAUSDT,1.323,1.33,1.32,1.3297,2834113.62,3753976.333684,6718.0
2021-07-10 17:00:00,Binance,ADAUSDT,1.3455,1.3458,1.3207,1.323,9377072.3,12468188.94121,15445.0
2021-07-10 16:00:00,Binance,ADAUSDT,1.3344,1.3535,1.3327,1.3458,8194610.68,11027995.713501,13248.0
2021-07-10 15:00:00,Binance,ADAUSDT,1.3303,1.335,1.3284,1.3343,2625649.48,3497811.92704,5772.0
2021-07-10 14:00:00,Binance,ADAUSDT,1.3264,1.3309,1.32,1.3302,4955929.93,6570433.616159,8650.0
2021-07-10 13:00:00,Binance,ADAUSDT,1.3374,1.3385,1.3235,1.3263,4031276.44,5363118.667522,8281.0
2021-07-10 12:00:00,Binance,ADAUSDT,1.3315,1.3401,1.328,1.3373,4951222.21,6607587.760562,8254.0
2021-07-10 11:00:00,Binance,ADAUSDT,1.3284,1.3405,1.3268,1.3317,3495720.63,4664594.215642,8596.0
2021-07-10 10:00:00,Binance,ADAUSDT,1.3381,1.34,1.3284,1.3284,3597374.94,4797248.607644,22297.0
2021-07-10 09:00:00,Binance,ADAUSDT,1.342,1.346,1.337,1.338,2106373.54,2827503.636299,15647.0
2021-07-10 08:00:00,Binance,ADAUSDT,1.3422,1.3488,1.3373,1.342,2413883.73,3242612.324913,6056.0
2021-07-10 07:00:00,Binance,ADAUSDT,1.3429,1.3429,1.3343,1.342,2189266.13,2931990.875132,9658.0
2021-07-10 06:00:00,Binance,ADAUSDT,1.3366,1.3466,1.3354,1.3431,2719950.11,3645393.835783,10067.0
2021-07-10 05:00:00,Binance,ADAUSDT,1.3355,1.3408,1.3278,1.337,4200539.72,5612142.352453,29521.0
2021-07-10 04:00:00,Binance,ADAUSDT,1.3418,1.3488,1.3327,1.3355,5698403.45,7641344.364258,8682.0
2021-07-10 03:00:00,Binance,ADAUSDT,1.3415,1.346,1.3376,1.3417,2742374.45,3680417.134973,5948.0
2021-07-10 02:00:00,Binance,ADAUSDT,1.3468,1.3477,1.3381,1.3413,2844896.39,3820140.468172,6538.0
2021-07-10 01:00:00,Binance,ADAUSDT,1.3567,1.3572,1.3458,1.3466,2829488.44,3824550.728874,6693.0
2021-07-10 00:00:00,Binance,ADAUSDT,1.3504,1.366,1.3472,1.3567,4367466.89,5934748.106762,10037.0
2021-07-09 23:00:00,Binance,ADAUSDT,1.3587,1.36,1.3486,1.3504,3819462.59,5174266.147894,7390.0
2021-07-09 22:00:00,Binance,ADAUSDT,1.3508,1.365,1.3508,1.3587,4686243.9,6364065.187382,10122.0
2021-07-09 21:00:00,Binance,ADAUSDT,1.3432,1.3563,1.3409,1.3507,4057920.89,5474005.23744,9076.0
2021-07-09 20:00:00,Binance,ADAUSDT,1.3412,1.3498,1.3363,1.343,6106911.75,8197049.73205,8966.0
2021-07-09 19:00:00,Binance,ADAUSDT,1.3441,1.3464,1.3368,1.341,3715715.57,4985121.24672,8219.0
2021-07-09 18:00:00,Binance,ADAUSDT,1.3515,1.3526,1.3418,1.344,3130179.39,4216428.526246,6495.0
2021-07-09 17:00:00,Binance,ADAUSDT,1.3542,1.3567,1.3453,1.3515,7430224.71,10032873.689285,10354.0
2021-07-09 16:00:00,Binance,ADAUSDT,1.3659,1.3699,1.3535,1.3541,4767218.74,6488227.882046,10201.0
2021-07-09 15:00:00,Binance,ADAUSDT,1.3703,1.3713,1.3591,1.366,6485112.85,8848296.399464,11082.0
2021-07-09 14:00:00,Binance,ADAUSDT,1.3565,1.3746,1.3488,1.3703,8529874.05,11621469.018415,19311.0
2021-07-09 13:00:00,Binance,ADAUSDT,1.3443,1.3626,1.3396,1.3565,11256996.21,15238132.946957,20623.0
2021-07-09 12:00:00,Binance,ADAUSDT,1.3231,1.3447,1.313,1.3443,8484898.9,11258862.91095,27421.0
2021-07-09 11:00:00,Binance,ADAUSDT,1.3275,1.3354,1.3211,1.3232,5854136.5,7765607.027057,12806.0
2021-07-09 10:00:00,Binance,ADAUSDT,1.3273,1.333,1.3224,1.3274,4141781.71,5496970.039334,24962.0
2021-07-09 09:00:00,Binance,ADAUSDT,1.3173,1.3407,1.317,1.3273,5873164.39,7811662.827556,12933.0
2021-07-09 08:00:00,Binance,ADAUSDT,1.3332,1.3336,1.3136,1.3174,7859055.48,10384991.399181,11823.0
2021-07-09 07:00:00,Binance,ADAUSDT,1.329,1.3345,1.3255,1.3332,3942878.43,5242847.059192,7436.0
2021-07-09 06:00:00,Binance,ADAUSDT,1.3324,1.3367,1.3251,1.3289,5378477.81,7155010.553919,9207.0
2021-07-09 05:00:00,Binance,ADAUSDT,1.3365,1.3459,1.331,1.3324,6643303.21,8901804.083935,17710.0
2021-07-09 04:00:00,Binance,ADAUSDT,1.3198,1.3419,1.3175,1.3367,6488380.11,8653589.874482,12734.0
2021-07-09 03:00:00,Binance,ADAUSDT,1.3152,1.3266,1.3129,1.3197,5573819.71,7356087.416409,10235.0
2021-07-09 02:00:00,Binance,ADAUSDT,1.3062,1.3161,1.299,1.3153,5858568.79,7671537.635718,10455.0
2021-07-09 01:00:00,Binance,ADAUSDT,1.2972,1.3078,1.2859,1.306,12745987.68,16535589.031785,23160.0
2021-07-09 00:00:00,Binance,ADAUSDT,1.3268,1.328,1.2961,1.2971,17463671.83,22855822.969687,72717.0
2021-07-08 23:00:00,Binance,ADAUSDT,1.3223,1.3453,1.3223,1.327,7101714.65,9490249.368192,19400.0
2021-07-08 22:00:00,Binance,ADAUSDT,1.3475,1.3527,1.3194,1.3224,11015687.89,14672339.29377,25860.0
2021-07-08 21:00:00,Binance,ADAUSDT,1.3526,1.3608,1.3465,1.3477,3379945.52,4577295.494345,7946.0
2021-07-08 20:00:00,Binance,ADAUSDT,1.3623,1.3647,1.3511,1.3527,2772159.95,3764992.993967,5506.0
2021-07-08 19:00:00,Binance,ADAUSDT,1.3619,1.3659,1.3484,1.362,5682992.34,7716195.695634,10599.0
