Datetime,Exchange,Symbol_Pair,Open,High,Low,Close,Volume_in_USDC,Volume_USD
2022-03-30 02:00:00,Gemini,USDC/USD,0.99999,1.0,0.99919,0.99981,287705.346795,287650.682779109
2022-03-30 01:00:00,Gemini,USDC/USD,0.99999,1.0,0.99999,0.99999,8820.621811,8820.533604781891
2022-03-30 00:00:00,Gemini,USDC/USD,0.99999,1.0,0.99999,0.99999,30972.502249,30972.192523977512
2022-03-29 23:00:00,Gemini,USDC/USD,0.99999,1.0,0.99997,0.99999,130537.705545,130536.40016794456
2022-03-29 22:00:00,Gemini,USDC/USD,1.0,1.0,0.99998,0.99999,244331.703419,244329.26010196583
2022-03-29 21:00:00,Gemini,USDC/USD,0.99999,1.0,0.99999,1.0,17586.403675,17586.403675
2022-03-29 20:00:00,Gemini,USDC/USD,0.99999,1.0,0.99996,0.99999,68536.686956,68536.00158913045
2022-03-29 19:00:00,Gemini,USDC/USD,1.0,1.0,0.99992,0.99999,125829.610422,125828.35212589578
2022-03-29 18:00:00,Gemini,USDC/USD,0.99999,1.0,0.9999,1.0,60854.60015,60854.60015
2022-03-29 17:00:00,Gemini,USDC/USD,0.99995,1.0,0.99986,0.99999,302905.88868,302902.85962111317
2022-03-29 16:00:00,Gemini,USDC/USD,0.99999,0.99999,0.99702,0.99995,289676.964845,289662.48099675775
2022-03-29 15:00:00,Gemini,USDC/USD,1.0,1.0,0.99386,0.99999,657884.420563,657877.8417187944
2022-03-29 14:00:00,Gemini,USDC/USD,0.9999,1.0,0.99979,1.0,102528.300199,102528.300199
2022-03-29 13:00:00,Gemini,USDC/USD,0.99979,0.99999,0.99979,0.9999,83763.403827,83755.0274866173
2022-03-29 12:00:00,Gemini,USDC/USD,0.99965,0.99999,0.9968,0.99979,121294.498015,121269.02617041685
2022-03-29 11:00:00,Gemini,USDC/USD,0.99966,0.99966,0.99965,0.99965,27963.919764,27954.1323920826
2022-03-29 10:00:00,Gemini,USDC/USD,0.99968,0.99968,0.99919,0.99966,31464.171896,31453.47407755536
2022-03-29 09:00:00,Gemini,USDC/USD,0.99991,0.99991,0.9968,0.99968,31016.774186,31006.848818260478
2022-03-29 08:00:00,Gemini,USDC/USD,0.99997,0.99997,0.99979,0.99991,28951.934304,28949.328629912638
2022-03-29 07:00:00,Gemini,USDC/USD,0.99995,0.99999,0.99919,0.99997,23516.054101,23515.34861937697
2022-03-29 06:00:00,Gemini,USDC/USD,0.99981,0.99999,0.99639,0.99995,322478.131559,322462.00765242206
2022-03-29 05:00:00,Gemini,USDC/USD,0.99981,0.99983,0.99979,0.99981,15617.261993,15614.29471322133
2022-03-29 04:00:00,Gemini,USDC/USD,0.99982,0.99983,0.99979,0.99981,10838.002833,10835.94361246173
2022-03-29 03:00:00,Gemini,USDC/USD,0.99995,0.99999,0.9968,0.99982,163168.992376,163139.62195737235
2022-03-29 02:00:00,Gemini,USDC/USD,0.99995,0.99999,0.99919,0.99995,59616.936588,59613.9557411706
2022-03-29 01:00:00,Gemini,USDC/USD,0.99979,1.0,0.99681,0.99995,265009.182678,264995.93221886613
2022-03-29 00:00:00,Gemini,USDC/USD,0.99979,0.9998,0.99919,0.99979,125468.328094,125441.97974510025
2022-03-28 23:00:00,Gemini,USDC/USD,0.99979,0.9998,0.9992,0.99979,220992.403822,220945.99541719735
2022-03-28 22:00:00,Gemini,USDC/USD,0.99999,1.0,0.99681,0.99979,302545.294382,302481.75987017975
2022-03-28 21:00:00,Gemini,USDC/USD,1.0,1.0,0.99681,0.99999,353561.225931,353557.69031874073
2022-03-28 20:00:00,Gemini,USDC/USD,0.99999,1.0,0.998,1.0,242392.343662,242392.343662
2022-03-28 19:00:00,Gemini,USDC/USD,1.0,1.0,0.9999,0.99999,122715.456494,122714.22933943507
2022-03-28 18:00:00,Gemini,USDC/USD,1.0,1.0,0.9999,1.0,423489.316462,423489.316462
2022-03-28 17:00:00,Gemini,USDC/USD,1.0,1.0,0.9992,1.0,177771.477578,177771.477578
2022-03-28 16:00:00,Gemini,USDC/USD,0.9998,1.0,0.9998,1.0,108258.530428,108258.530428
2022-03-28 15:00:00,Gemini,USDC/USD,0.99982,1.0002,0.99919,0.9998,179244.814506,179208.9655430988
2022-03-28 14:00:00,Gemini,USDC/USD,1.0,1.0002,0.9995,0.99982,110933.499182,110913.53115214725
2022-03-28 13:00:00,Gemini,USDC/USD,1.0,1.0,0.99919,1.0,79699.688066,79699.688066
2022-03-28 12:00:00,Gemini,USDC/USD,0.99998,1.0,0.99919,1.0,64610.029154,64610.029154
2022-03-28 11:00:00,Gemini,USDC/USD,0.99998,0.99999,0.99919,0.99998,56088.597997,56087.47622504005
2022-03-28 10:00:00,Gemini,USDC/USD,0.99998,0.99998,0.99919,0.99998,26196.272697,26195.74877154606
2022-03-28 09:00:00,Gemini,USDC/USD,0.99994,0.99999,0.99979,0.99998,97263.26631,97261.32104467381
2022-03-28 08:00:00,Gemini,USDC/USD,0.99987,0.99998,0.99987,0.99994,25487.582269,25486.05301406386
2022-03-28 07:00:00,Gemini,USDC/USD,0.99988,0.99997,0.99987,0.99987,28160.217757,28156.55692869159
2022-03-28 06:00:00,Gemini,USDC/USD,0.99997,0.99997,0.99981,0.99988,10968.74787,10967.431620255598
2022-03-28 05:00:00,Gemini,USDC/USD,0.99983,0.99997,0.99919,0.99997,45719.870219,45718.49862289343
2022-03-28 04:00:00,Gemini,USDC/USD,0.99998,0.99998,0.99983,0.99983,123844.77717,123823.7235578811
2022-03-28 03:00:00,Gemini,USDC/USD,0.99979,0.99999,0.99979,0.99998,15006.465165,15006.1650356967
2022-03-28 02:00:00,Gemini,USDC/USD,0.99995,1.0,0.99979,0.99979,6657.502181,6656.104105541989
2022-03-28 01:00:00,Gemini,USDC/USD,0.99999,0.99999,0.99979,0.99995,58961.830283,58958.882191485856
2022-03-28 00:00:00,Gemini,USDC/USD,1.00022,1.00022,0.99919,0.99999,113616.9245,113615.788330755
2022-03-27 23:00:00,Gemini,USDC/USD,1.0,1.0008,0.99979,1.00022,67541.682109,67556.54127906398
2022-03-27 22:00:00,Gemini,USDC/USD,0.99995,1.0,0.99921,1.0,46330.332206,46330.332206
2022-03-27 21:00:00,Gemini,USDC/USD,0.99979,0.99995,0.99979,0.99995,174559.561678,174550.8336999161
2022-03-27 20:00:00,Gemini,USDC/USD,1.00021,1.00021,0.99919,0.99979,87720.961189,87702.5397871503
2022-03-27 19:00:00,Gemini,USDC/USD,1.00001,1.00021,0.99921,1.00021,36041.18282,36048.751468392205
2022-03-27 18:00:00,Gemini,USDC/USD,0.99979,1.00109,0.99979,1.00001,274285.805574,274288.54843205574
2022-03-27 17:00:00,Gemini,USDC/USD,1.00001,1.00001,0.99919,0.99979,51132.021913,51121.28418839826
2022-03-27 16:00:00,Gemini,USDC/USD,1.00001,1.00001,0.9998,1.00001,20133.991785,20134.19312491785
2022-03-27 15:00:00,Gemini,USDC/USD,1.00001,1.00001,0.99979,1.00001,17541.710236,17541.88565310236
2022-03-27 14:00:00,Gemini,USDC/USD,0.9998,1.00001,0.9997,1.00001,23543.862787,23544.09822562787
2022-03-27 13:00:00,Gemini,USDC/USD,1.00001,1.00001,0.99802,0.9998,29004.850688,28999.0497178624
2022-03-27 12:00:00,Gemini,USDC/USD,0.99999,1.00001,0.9997,1.00001,26172.889154,26173.150882891543
2022-03-27 11:00:00,Gemini,USDC/USD,0.9997,1.0,0.99801,0.99999,21423.682931,21423.46869417069
2022-03-27 10:00:00,Gemini,USDC/USD,0.99999,1.0,0.9997,0.9997,6661.435586,6659.4371553242
2022-03-27 09:00:00,Gemini,USDC/USD,0.9998,0.99999,0.9992,0.99999,13570.629859,13570.49415270141
2022-03-27 08:00:00,Gemini,USDC/USD,1.0,1.00001,0.99979,0.9998,29015.74852,29009.945370296
2022-03-27 07:00:00,Gemini,USDC/USD,1.00001,1.00001,1.0,1.0,1522.999421,1522.999421
2022-03-27 06:00:00,Gemini,USDC/USD,1.0,1.00001,1.0,1.00001,59414.68981,59415.28395689811
2022-03-27 05:00:00,Gemini,USDC/USD,1.00001,1.00001,1.0,1.0,4367.610061,4367.610061
2022-03-27 04:00:00,Gemini,USDC/USD,0.99982,1.00001,0.9998,1.00001,5664.28539,5664.3420328539005
2022-03-27 03:00:00,Gemini,USDC/USD,1.0,1.00001,0.9998,0.99982,29988.279365,29982.8814747143
2022-03-27 02:00:00,Gemini,USDC/USD,1.0,1.00001,0.99919,1.0,36194.069146,36194.069146
2022-03-27 01:00:00,Gemini,USDC/USD,1.00001,1.00001,0.99919,1.0,58102.675921,58102.675921
2022-03-27 00:00:00,Gemini,USDC/USD,1.0,1.00001,1.0,1.00001,87644.142339,87645.0187804234
2022-03-26 23:00:00,Gemini,USDC/USD,1.00001,1.00001,1.0,1.0,39435.57862,39435.57862
2022-03-26 22:00:00,Gemini,USDC/USD,1.00001,1.00001,1.0,1.00001,4293.101906,4293.14483701906
2022-03-26 21:00:00,Gemini,USDC/USD,1.00001,1.00001,1.0,1.00001,19131.728265,19131.91958228265
2022-03-26 20:00:00,Gemini,USDC/USD,1.00009,1.00009,1.0,1.00001,306194.846243,306197.90819146245
2022-03-26 19:00:00,Gemini,USDC/USD,1.00008,1.00009,1.0,1.00009,39274.224756,39277.75943622804
2022-03-26 18:00:00,Gemini,USDC/USD,1.00008,1.00009,1.00001,1.00008,33865.66211,33868.3713629688
2022-03-26 17:00:00,Gemini,USDC/USD,1.00008,1.00009,1.0,1.00008,34595.66415,34598.431803132
2022-03-26 16:00:00,Gemini,USDC/USD,1.00008,1.00009,1.00008,1.00008,24978.734511,24980.73280976088
2022-03-26 15:00:00,Gemini,USDC/USD,1.00007,1.00009,0.99981,1.00008,33804.386444,33807.09079491552
2022-03-26 14:00:00,Gemini,USDC/USD,1.00001,1.00007,0.99918,1.00007,318884.211047,318906.5329417733
2022-03-26 13:00:00,Gemini,USDC/USD,1.00009,1.00009,1.0,1.00001,61709.032666,61709.64975632666
2022-03-26 12:00:00,Gemini,USDC/USD,1.0,1.00021,1.0,1.00009,89650.75937,89658.8279383433
2022-03-26 11:00:00,Gemini,USDC/USD,1.0,1.00009,1.0,1.0,7723.019028,7723.019028
2022-03-26 10:00:00,Gemini,USDC/USD,1.00002,1.00009,1.0,1.0,38241.359266,38241.359266
2022-03-26 09:00:00,Gemini,USDC/USD,1.00011,1.00011,1.00001,1.00002,10072.893638,10073.095095872759
2022-03-26 08:00:00,Gemini,USDC/USD,1.00018,1.00018,1.0001,1.00011,44763.836404,44768.760426004446
2022-03-26 07:00:00,Gemini,USDC/USD,1.00018,1.00018,1.00011,1.00018,19748.784757,19752.339538256263
2022-03-26 06:00:00,Gemini,USDC/USD,1.00019,1.0002,1.00011,1.00018,18726.095435,18729.466132178302
2022-03-26 05:00:00,Gemini,USDC/USD,1.00018,1.00019,1.0001,1.00019,39501.362844,39508.86810294036
2022-03-26 04:00:00,Gemini,USDC/USD,1.00019,1.00021,1.00011,1.00018,28290.902359,28295.99472142462
2022-03-26 03:00:00,Gemini,USDC/USD,1.00019,1.00021,1.0001,1.00019,42369.448174,42377.49836915305
2022-03-26 02:00:00,Gemini,USDC/USD,1.0002,1.0002,1.00019,1.00019,20136.464315,20140.29024321985
2022-03-26 01:00:00,Gemini,USDC/USD,1.00019,1.00021,1.00019,1.0002,49394.806529,49404.6854903058
2022-03-26 00:00:00,Gemini,USDC/USD,1.0002,1.0002,1.00019,1.00019,24508.025302,24512.681826807377
2022-03-25 23:00:00,Gemini,USDC/USD,1.0002,1.0008,1.00019,1.0002,55422.383571,55433.468047714196
2022-03-25 22:00:00,Gemini,USDC/USD,1.00011,1.0002,1.00011,1.0002,82965.236133,82981.8291802266
2022-03-25 21:00:00,Gemini,USDC/USD,1.0001,1.0002,1.0001,1.00011,100693.03629,100704.1125239919
2022-03-25 20:00:00,Gemini,USDC/USD,1.00019,1.00021,1.00003,1.0001,231555.795799,231578.95137857992
2022-03-25 19:00:00,Gemini,USDC/USD,1.00008,1.0008,1.00003,1.00019,194070.287444,194107.16079861432
2022-03-25 18:00:00,Gemini,USDC/USD,1.00019,1.0003,1.00001,1.00008,659374.915916,659427.6659092733
2022-03-25 17:00:00,Gemini,USDC/USD,1.0002,1.0002,1.0,1.00019,15270.87896,15273.780427002399
2022-03-25 16:00:00,Gemini,USDC/USD,1.00021,1.00109,1.00016,1.0002,132675.359956,132701.8950279912
2022-03-25 15:00:00,Gemini,USDC/USD,1.0,1.0008,0.99919,1.00021,160134.161447,160167.78962090387
2022-03-25 14:00:00,Gemini,USDC/USD,1.00021,1.00021,0.9968,1.0,290978.90544,290978.90544
2022-03-25 13:00:00,Gemini,USDC/USD,1.0,1.0008,0.99979,1.00021,9901.539443,9903.61876628303
2022-03-25 12:00:00,Gemini,USDC/USD,1.0002,1.00021,0.99947,1.0,195776.396819,195776.396819
2022-03-25 11:00:00,Gemini,USDC/USD,1.0002,1.0002,0.9992,1.0002,43244.25658,43252.905431316
2022-03-25 10:00:00,Gemini,USDC/USD,1.0,1.00021,0.99979,1.0002,11081.358068,11083.574339613599
2022-03-25 09:00:00,Gemini,USDC/USD,0.99995,1.0,0.99979,1.0,14948.236428,14948.236428
2022-03-25 08:00:00,Gemini,USDC/USD,0.99995,0.99995,0.9997,0.99995,4593.657781,4593.42809811095
2022-03-25 07:00:00,Gemini,USDC/USD,0.99995,0.99995,0.99979,0.99995,14548.655324,14547.9278912338
2022-03-25 06:00:00,Gemini,USDC/USD,0.9999,1.0,0.9992,0.99995,37630.492456,37628.6109313772
2022-03-25 05:00:00,Gemini,USDC/USD,0.99991,0.99991,0.99981,0.9999,25185.384909,25182.866370509102
2022-03-25 04:00:00,Gemini,USDC/USD,0.99991,0.99991,0.99919,0.99991,146637.501653,146624.30427785125
2022-03-25 03:00:00,Gemini,USDC/USD,0.9999,0.99991,0.99986,0.99991,31738.559164,31735.702693675237
2022-03-25 02:00:00,Gemini,USDC/USD,0.99991,0.99991,0.9999,0.9999,20244.00813,20241.983729187
2022-03-25 01:00:00,Gemini,USDC/USD,0.99987,1.0008,0.99987,0.99991,42866.004504,42862.14656359464
2022-03-25 00:00:00,Gemini,USDC/USD,1.00021,1.0003,0.99987,0.99987,59700.624651,59692.86356979537
2022-03-24 23:00:00,Gemini,USDC/USD,1.00021,1.00081,0.99986,1.00021,78752.504493,78769.04251894353
2022-03-24 22:00:00,Gemini,USDC/USD,1.00028,1.00301,0.99987,1.00021,40229.926081,40238.37436547701
2022-03-24 21:00:00,Gemini,USDC/USD,1.00021,1.02001,0.99701,1.00028,636720.789275,636899.071095997
2022-03-24 20:00:00,Gemini,USDC/USD,1.00018,1.00081,0.99979,1.00021,78915.19719,78931.7693814099
2022-03-24 19:00:00,Gemini,USDC/USD,1.0002,1.00021,0.995,1.00018,888274.106571,888433.9959101828
2022-03-24 18:00:00,Gemini,USDC/USD,1.00001,1.00021,0.99986,1.0002,77217.152191,77232.5956214382
2022-03-24 17:00:00,Gemini,USDC/USD,1.00012,1.00998,0.99988,1.00001,541062.057816,541067.4684365782
2022-03-24 16:00:00,Gemini,USDC/USD,0.99999,1.00081,0.99986,1.00012,51753.577345,51759.787774281394
2022-03-24 15:00:00,Gemini,USDC/USD,1.00009,1.00081,0.9995,0.99999,211470.99563,211468.8809200437
2022-03-24 14:00:00,Gemini,USDC/USD,1.00009,1.0001,1.00009,1.00009,27456.894573,27459.36569351157
2022-03-24 13:00:00,Gemini,USDC/USD,1.00009,1.0001,1.00009,1.00009,165723.80948,165738.7246228532
2022-03-24 12:00:00,Gemini,USDC/USD,1.0001,1.0001,1.00009,1.00009,547.685123,547.73441466107
2022-03-24 11:00:00,Gemini,USDC/USD,1.00009,1.0001,1.0,1.0001,328905.252861,328938.1433862861
2022-03-24 10:00:00,Gemini,USDC/USD,1.00009,1.00009,1.0,1.00009,3656.416711,3656.7457885039894
2022-03-24 09:00:00,Gemini,USDC/USD,1.00008,1.00009,0.99989,1.00009,6855.972968,6856.590005567119
2022-03-24 08:00:00,Gemini,USDC/USD,0.99986,1.00009,0.99979,1.00008,77865.777371,77872.0066331897
2022-03-24 07:00:00,Gemini,USDC/USD,0.99988,1.00009,0.99985,0.99986,58724.075923,58715.85455237077
2022-03-24 06:00:00,Gemini,USDC/USD,0.99986,1.0,0.99981,0.99988,15805.298002,15803.40136623976
2022-03-24 05:00:00,Gemini,USDC/USD,1.00001,1.00001,0.99979,0.99986,5711.075122,5710.27557148292
2022-03-24 04:00:00,Gemini,USDC/USD,0.99979,1.00001,0.99979,1.00001,27432.279942,27432.554264799423
2022-03-24 03:00:00,Gemini,USDC/USD,1.0,1.0,0.99919,0.99979,86315.272214,86297.14600683506
2022-03-24 02:00:00,Gemini,USDC/USD,1.0,1.00001,0.99989,1.0,23655.300599,23655.300599
2022-03-24 01:00:00,Gemini,USDC/USD,0.99981,1.00001,0.99981,1.0,19032.471735,19032.471735
2022-03-24 00:00:00,Gemini,USDC/USD,0.99992,0.99997,0.99919,0.99981,110734.524617,110713.48505732277
2022-03-23 23:00:00,Gemini,USDC/USD,0.99988,1.00001,0.9987,0.99992,218893.728189,218876.21669074488
2022-03-23 22:00:00,Gemini,USDC/USD,0.99999,0.99999,0.99919,0.99988,273342.643523,273309.84240577725
2022-03-23 21:00:00,Gemini,USDC/USD,0.99999,1.0,0.9987,0.99999,107911.256867,107910.17775443134
2022-03-23 20:00:00,Gemini,USDC/USD,0.99986,1.00001,0.99983,0.99999,40617.460254,40617.05407939746
2022-03-23 19:00:00,Gemini,USDC/USD,0.99992,1.00001,0.99979,0.99986,174070.468989,174046.09912334153
2022-03-23 18:00:00,Gemini,USDC/USD,0.99991,0.99992,0.9998,0.99992,22421.005702,22419.21202154384
2022-03-23 17:00:00,Gemini,USDC/USD,0.99987,1.0,0.9992,0.99991,153014.973431,153001.2020833912
2022-03-23 16:00:00,Gemini,USDC/USD,0.9998,1.00008,0.99979,0.99987,20016.381489,20013.77935940643
2022-03-23 15:00:00,Gemini,USDC/USD,0.99981,1.00008,0.9987,0.9998,154836.292055,154805.324796589
2022-03-23 14:00:00,Gemini,USDC/USD,1.00003,1.00009,0.9992,0.99981,125584.158953,125560.29796279893
2022-03-23 13:00:00,Gemini,USDC/USD,0.99988,1.00008,0.9992,1.00003,42454.628901,42455.90253986703
2022-03-23 12:00:00,Gemini,USDC/USD,1.0,1.00008,0.99979,0.99988,125213.202501,125198.17691669989
2022-03-23 11:00:00,Gemini,USDC/USD,1.0,1.00009,0.99979,1.0,23807.297397,23807.297397
2022-03-23 10:00:00,Gemini,USDC/USD,1.00009,1.00009,1.0,1.0,4243.623958,4243.623958
2022-03-23 09:00:00,Gemini,USDC/USD,1.00009,1.00009,1.00001,1.00009,19804.230548,19806.01292874932
2022-03-23 08:00:00,Gemini,USDC/USD,1.00007,1.00009,1.0,1.00009,174239.909197,174255.5907888277
2022-03-23 07:00:00,Gemini,USDC/USD,1.00004,1.00009,1.00004,1.00007,13578.113079,13579.063546915531
2022-03-23 06:00:00,Gemini,USDC/USD,1.00009,1.00009,1.00002,1.00004,35597.473617,35598.897515944685
2022-03-23 05:00:00,Gemini,USDC/USD,1.00002,1.00009,1.00002,1.00009,29398.246308,29400.892150167718
2022-03-23 04:00:00,Gemini,USDC/USD,1.00002,1.00008,1.00002,1.00002,1288.201152,1288.22691602304
2022-03-23 03:00:00,Gemini,USDC/USD,1.00005,1.00009,1.0,1.00002,83629.778601,83631.45119657202
2022-03-23 02:00:00,Gemini,USDC/USD,1.00001,1.00008,1.0,1.00005,56040.407854,56043.209874392705
2022-03-23 01:00:00,Gemini,USDC/USD,1.00001,1.00008,1.0,1.00001,47533.298518,47533.773850985184
2022-03-23 00:00:00,Gemini,USDC/USD,0.99983,1.00008,0.9957,1.00001,455281.44897,455286.0017844898
2022-03-22 23:00:00,Gemini,USDC/USD,1.00008,1.00008,0.99982,0.99983,22418.572316,22414.761158706282
2022-03-22 22:00:00,Gemini,USDC/USD,1.00009,1.00009,1.0,1.00008,55364.643243,55369.07241445944
2022-03-22 21:00:00,Gemini,USDC/USD,1.00008,1.00009,0.99802,1.00009,197564.399294,197582.18008993645
2022-03-22 20:00:00,Gemini,USDC/USD,1.00001,1.00009,0.99995,1.00008,40866.031118,40869.30040048944
2022-03-22 19:00:00,Gemini,USDC/USD,0.99998,1.00009,0.99995,1.00001,28024.462868,28024.74311262868
2022-03-22 18:00:00,Gemini,USDC/USD,0.99998,1.00009,0.99996,0.99998,24238.350045,24237.8652779991
2022-03-22 17:00:00,Gemini,USDC/USD,1.00009,1.00009,0.99979,0.99998,64352.681904,64351.39485036192
2022-03-22 16:00:00,Gemini,USDC/USD,1.00009,1.00009,0.99983,1.00009,255920.872871,255943.90574955838
2022-03-22 15:00:00,Gemini,USDC/USD,0.99997,1.00009,0.99979,1.00009,27502.907819,27505.38308070371
2022-03-22 14:00:00,Gemini,USDC/USD,0.99995,1.00009,0.9992,0.99997,151475.148547,151470.60429254358
2022-03-22 13:00:00,Gemini,USDC/USD,1.00001,1.00009,0.99919,0.99995,143490.406855,143483.23233465725
2022-03-22 12:00:00,Gemini,USDC/USD,1.00009,1.00009,0.99921,1.00001,64592.481055,64593.12697981055
2022-03-22 11:00:00,Gemini,USDC/USD,1.0,1.00009,1.0,1.00009,23317.226603,23319.325153394268
2022-03-22 10:00:00,Gemini,USDC/USD,1.00008,1.00008,0.99995,1.0,4492.994211,4492.994211
2022-03-22 09:00:00,Gemini,USDC/USD,0.99987,1.00008,0.99986,1.00008,13391.45399,13392.525306319201
2022-03-22 08:00:00,Gemini,USDC/USD,0.99992,1.00008,0.99981,0.99987,28862.174147,28858.422064360893
2022-03-22 07:00:00,Gemini,USDC/USD,0.99986,1.00003,0.9992,0.99992,70000.134088,69994.53407727297
2022-03-22 06:00:00,Gemini,USDC/USD,0.99979,1.00008,0.99979,0.99986,26524.694874,26520.98141671764
2022-03-22 05:00:00,Gemini,USDC/USD,0.99979,1.00009,0.99921,0.99979,89484.413125,89465.62139824375
2022-03-22 04:00:00,Gemini,USDC/USD,0.9998,1.00008,0.9992,0.99979,87383.787202,87365.43660668758
2022-03-22 03:00:00,Gemini,USDC/USD,1.00009,1.00009,0.99921,0.9998,77397.190967,77381.7115288066
2022-03-22 02:00:00,Gemini,USDC/USD,0.99985,1.00009,0.9997,1.00009,24585.087484,24587.30014187356
2022-03-22 01:00:00,Gemini,USDC/USD,1.00008,1.00009,0.99979,0.99985,23952.400915,23948.808054862748
2022-03-22 00:00:00,Gemini,USDC/USD,0.99979,1.00021,0.9992,1.00008,58911.627727,58916.34065721816
2022-03-21 23:00:00,Gemini,USDC/USD,1.00021,1.00081,0.9992,0.99979,49516.590597,49506.19211297463
2022-03-21 22:00:00,Gemini,USDC/USD,1.0003,1.00099,0.9992,1.00021,300222.592282,300285.6390263792
2022-03-21 21:00:00,Gemini,USDC/USD,0.9998,1.00099,0.99802,1.0003,120268.553128,120304.63369393839
2022-03-21 20:00:00,Gemini,USDC/USD,0.99979,1.0008,0.9992,0.9998,66655.834249,66642.50308215022
2022-03-21 19:00:00,Gemini,USDC/USD,1.00001,1.0008,0.9992,0.99979,111886.504909,111863.0087429691
2022-03-21 18:00:00,Gemini,USDC/USD,1.00021,1.00099,0.99979,1.00001,328299.084782,328302.3677728478
2022-03-21 17:00:00,Gemini,USDC/USD,1.00021,1.0003,0.99919,1.00021,64679.128981,64692.71159808602
2022-03-21 16:00:00,Gemini,USDC/USD,1.00021,1.0008,0.99979,1.00021,40392.948211,40401.43073012432
2022-03-21 15:00:00,Gemini,USDC/USD,1.0002,1.0008,0.9992,1.00021,86758.236343,86776.45557263202
2022-03-21 14:00:00,Gemini,USDC/USD,1.0002,1.00021,0.99801,1.0002,116531.726927,116555.0332723854
2022-03-21 13:00:00,Gemini,USDC/USD,1.00021,1.0008,0.9992,1.0002,53763.81497,53774.567732994
2022-03-21 12:00:00,Gemini,USDC/USD,1.0002,1.00021,0.99979,1.00021,4401.157188,4402.08143100948
2022-03-21 11:00:00,Gemini,USDC/USD,1.00021,1.0008,0.99979,1.0002,21724.817082,21729.1620454164
2022-03-21 10:00:00,Gemini,USDC/USD,1.00021,1.00021,0.99979,1.00021,22334.958674,22339.64901532154
2022-03-21 09:00:00,Gemini,USDC/USD,1.00021,1.00021,1.00021,1.00021,4148.448682,4149.31985622322
2022-03-21 08:00:00,Gemini,USDC/USD,0.99979,1.00021,0.99979,1.00021,7405.092903,7406.64797250963
2022-03-21 07:00:00,Gemini,USDC/USD,1.0002,1.00021,0.99979,0.99979,14503.340245,14500.294543548549
2022-03-21 06:00:00,Gemini,USDC/USD,0.99979,1.0008,0.9997,1.0002,44274.667541,44283.5224745082
2022-03-21 05:00:00,Gemini,USDC/USD,1.0,1.0001,0.99979,0.99979,2006.168701,2005.74740557279
2022-03-21 04:00:00,Gemini,USDC/USD,1.0,1.0001,0.9992,1.0,22746.157526,22746.157526
2022-03-21 03:00:00,Gemini,USDC/USD,0.99979,1.0,0.99979,1.0,38987.51957,38987.51957
2022-03-21 02:00:00,Gemini,USDC/USD,1.0001,1.0001,0.9992,0.99979,44034.994814,44025.74746508906
2022-03-21 01:00:00,Gemini,USDC/USD,1.0001,1.0001,0.9997,1.0001,26856.142516,26858.8281302516
2022-03-21 00:00:00,Gemini,USDC/USD,0.99979,1.00021,0.99979,1.0001,30185.384701,30188.4032394701
2022-03-20 23:00:00,Gemini,USDC/USD,0.99979,1.0008,0.9992,0.99979,122961.649458,122935.82751161381
2022-03-20 22:00:00,Gemini,USDC/USD,1.00021,1.0008,0.99919,0.99979,130699.6372,130672.19027618799
2022-03-20 21:00:00,Gemini,USDC/USD,1.00021,1.00021,0.99979,1.00021,5238.46499,5239.565067647901
2022-03-20 20:00:00,Gemini,USDC/USD,1.0,1.0008,0.99979,1.00021,30361.620955,30367.99689540055
2022-03-20 19:00:00,Gemini,USDC/USD,1.0,1.0,0.9992,1.0,18608.156724,18608.156724
2022-03-20 18:00:00,Gemini,USDC/USD,1.00021,1.0003,0.99979,1.0,33833.496104,33833.496104
2022-03-20 17:00:00,Gemini,USDC/USD,1.00021,1.0003,0.9997,1.00021,11205.915666,11208.268908289861
2022-03-20 16:00:00,Gemini,USDC/USD,1.0,1.0008,0.9992,1.00021,88712.439654,88731.06926632735
2022-03-20 15:00:00,Gemini,USDC/USD,1.0,1.0,0.99979,1.0,886.532238,886.532238
2022-03-20 14:00:00,Gemini,USDC/USD,1.00022,1.00022,0.99979,1.0,41417.899494,41417.899494
2022-03-20 13:00:00,Gemini,USDC/USD,1.0003,1.0003,1.00002,1.00022,16959.59823,16963.329341610603
2022-03-20 12:00:00,Gemini,USDC/USD,1.00001,1.00099,1.00001,1.0003,13948.324001,13952.5084982003
2022-03-20 11:00:00,Gemini,USDC/USD,1.00029,1.00099,1.00001,1.00001,3967.797278,3967.8369559727803
2022-03-20 10:00:00,Gemini,USDC/USD,1.0002,1.00029,1.00001,1.00029,6004.921106,6006.662533120739
2022-03-20 09:00:00,Gemini,USDC/USD,1.0002,1.0002,1.00001,1.0002,60.714223,60.7263658446
2022-03-20 08:00:00,Gemini,USDC/USD,1.0002,1.0002,1.00001,1.0002,3157.813285,3158.444847657
2022-03-20 07:00:00,Gemini,USDC/USD,1.00001,1.0002,1.00001,1.0002,2976.840171,2977.4355390342
2022-03-20 06:00:00,Gemini,USDC/USD,1.00018,1.00021,1.00001,1.00001,6858.08896,6858.157540889601
2022-03-20 05:00:00,Gemini,USDC/USD,1.00028,1.00028,0.99971,1.00018,1821.048724,1821.37651277032
2022-03-20 04:00:00,Gemini,USDC/USD,1.00028,1.00028,0.99971,1.00028,1981.077824,1981.6325257907201
